"","Age","Salary","years_worked","SpecialProjectsCount","DaysLateLast30","Absences","EngagementSurvey","Sex","MaritalDesc","HispanicLatino","RaceDesc","Position","Department","ManagerName","PerformanceScore","EmpSatisfaction","Termd"
"Biden  Lowan  M",64,64919,8.8,0,0,2,4.2,"F","Divorced","No","Asian","Production Technician I","Production","Ketsia Liebig","Fully Meets","3","0"
"Billis  Helen",33,62910,7.9,0,0,19,5,"F","Married","No","White","Production Technician I","Production","Brannon Miller","Exceeds","3","0"
"Blount  Dianna",32,66441,11.2,0,2,3,2,"F","Single","No","White","Production Technician II","Production","Michael Albert","Needs Improvement","3","0"
"Bondwell  Betsy",55,57815,3.2,0,0,5,4.8,"F","Single","No","White","Production Technician II","Production","Elijiah Gray","Fully Meets","5","1"
"Booth  Frank",58,103613,2,7,0,2,3.5,"M","Single","No","Black or African American","Enterprise Architect","IT/IS","Simon Roup","Fully Meets","5","1"
"Boutwell  Bonalyn",35,106367,7.3,3,0,4,5,"F","Married","No","Black or African American","Sr. Accountant","Admin Offices","Brandon R. LeBlanc","Fully Meets","4","0"
"Bozzi  Charles",52,74312,0.9,0,0,14,3.39,"M","Single","No","Asian","Production Manager","Production","Janet King","Fully Meets","3","1"
"Brill  Donna",32,53492,1.2,0,0,6,3.35,"F","Married","No","White","Production Technician I","Production","David Stanley","Fully Meets","4","1"
"Brown  Mia",35,63000,13.6,6,0,14,4.5,"F","Married","No","Black or African American","Accountant I","Admin Offices","Brandon R. LeBlanc","Fully Meets","2","0"
"Buccheri  Joseph  ",39,65288,7.7,0,0,9,3.19,"M","Single","No","White","Production Technician II","Production","Webster Butler","Fully Meets","3","0"
"Bugali  Josephine ",53,64375,8.6,0,0,17,3.5,"F","Separated","No","Black or African American","Production Technician I","Production","Kissy Sullivan","Fully Meets","5","0"
"Bunbury  Jessica",58,74326,3,0,1,19,3.14,"F","Married","No","Black or African American","Area Sales Manager","Sales","John Smith","Fully Meets","5","1"
"Burke  Joelle",42,63763,10.3,0,0,3,4.51,"F","Single","No","Black or African American","Production Technician II","Production","Amy Dunn","Fully Meets","4","0"
"Burkett  Benjamin ",45,62162,11.2,0,0,15,3.25,"M","Married","No","White","Production Technician II","Production","Ketsia Liebig","Fully Meets","5","0"
"Cady  Max ",56,77692,10.8,5,0,4,3.84,"M","Single","No","White","Software Engineering Manager","Software Engineering","Jennifer Zamora","Fully Meets","3","0"
"Candie  Calvin",39,72640,6.4,0,0,14,5,"M","Single","No","White","Production Manager","Production","Janet King","Exceeds","3","0"
"Carabbio  Judith",35,93396,8.6,6,0,3,4.96,"F","Single","No","White","Software Engineer","Software Engineering","Alex Sweetwater","Fully Meets","4","0"
"Carey  Michael  ",39,52846,8.2,0,0,14,4.43,"M","Single","No","Black or African American","Production Technician I","Production","Kelley Spirea","Fully Meets","3","0"
"Carr  Claudia  N",36,100031,5.9,6,0,7,5,"F","Single","No","Black or African American","Sr. DBA","IT/IS","Simon Roup","Fully Meets","5","0"
"Carter  Michelle ",59,71860,7.8,0,0,7,5,"F","Single","No","White","Area Sales Manager","Sales","John Smith","Fully Meets","5","0"
"Chace  Beatrice ",71,61656,7.7,0,0,11,5,"F","Single","No","White","Production Technician I","Production","Michael Albert","Fully Meets","4","0"
"Champaigne  Brian",50,110929,5.7,7,0,8,4.5,"M","Married","No","White","BI Director","IT/IS","Jennifer Zamora","Fully Meets","5","0"
"Chan  Lin",43,54237,8.1,0,0,11,3.3,"F","Single","No","White","Production Technician I","Production","Elijiah Gray","Fully Meets","4","0"
"Chang  Donovan  E",39,60380,8.9,0,0,4,3.8,"M","Single","No","White","Production Technician I","Production","Webster Butler","Fully Meets","5","0"
"Chigurh  Anton",52,66808,10.1,0,0,17,3,"M","Single","No","Black or African American","Area Sales Manager","Sales","Lynn Daneault","Fully Meets","5","0"
"Chivukula  Enola",39,64786,4.4,0,0,3,4.3,"F","Single","No","White","Production Technician I","Production","Amy Dunn","Fully Meets","4","1"
"Cierpiszewski  Caroline  ",34,64816,10.7,0,0,3,3.58,"F","Single","No","Black or African American","Production Technician I","Production","Ketsia Liebig","Fully Meets","5","0"
"Clayton  Rick",37,68678,9.7,6,0,2,4.7,"M","Single","No","White","IT Support","IT/IS","Eric Dougall","Fully Meets","3","0"
"Cloninger  Jennifer",41,64066,1.6,0,0,9,4.2,"F","Married","No","White","Production Technician II","Production","Brannon Miller","Fully Meets","5","1"
"Close  Phil",44,59369,1.1,0,0,6,4.2,"M","Married","No","White","Production Technician II","Production","David Stanley","Fully Meets","4","1"
"Clukey  Elijian",42,50373,5.9,0,0,5,4.1,"M","Married","No","White","Production Technician I","Production","Brannon Miller","Exceeds","4","0"
"Cockel  James",45,63108,8.9,0,0,3,4.4,"M","Single","No","White","Production Technician I","Production","David Stanley","Fully Meets","5","0"
"Cole  Spencer",43,59144,5.2,0,5,16,2,"M","Single","No","Black or African American","Production Technician I","Production","Kissy Sullivan","Needs Improvement","3","1"
"Corleone  Michael",47,68051,11.9,0,3,3,4.13,"M","Divorced","No","White","Production Manager","Production","Janet King","Needs Improvement","2","0"
"Corleone  Vito",39,170500,13.4,0,0,15,3.7,"M","Single","No","Black or African American","Director of Operations","Production","Janet King","Exceeds","5","0"
"Cornett  Lisa ",45,63381,7.4,0,0,6,4.73,"F","Married","Yes","White","Production Technician I","Production","Kelley Spirea","Fully Meets","5","0"
"Costello  Frank",36,83552,7.2,6,0,2,3.04,"M","Married","No","White","Data Analyst","IT/IS","Simon Roup","Fully Meets","3","0"
"Crimmings    Jean",35,56149,5.9,0,0,15,4.12,"F","Single","No","White","Production Technician I","Production","Michael Albert","Fully Meets","5","0"
"Cross  Noah",57,92329,7.6,4,0,5,5,"M","Single","No","White","Sr. Network Engineer","IT/IS","Peter Monroe","Fully Meets","3","0"
"Daneault  Lynn",32,65729,8.1,0,0,8,4.62,"F","Single","No","White","Sales Manager","Sales","Debra Houlihan","Fully Meets","4","0"
"Daniele  Ann  ",70,85028,7.6,8,0,19,3.1,"F","Married","No","White","Sr. Network Engineer","IT/IS","Peter Monroe","Fully Meets","5","0"
"Darson  Jene'ya ",44,57583,9.9,0,0,1,5,"F","Married","No","White","Production Technician I","Production","Elijiah Gray","Fully Meets","3","0"
"Davis  Daniel",43,56294,10.6,0,0,6,3.96,"M","Single","No","Two or more races","Production Technician II","Production","Kissy Sullivan","Fully Meets","4","0"
"Dee  Randy",34,56991,3.9,3,2,2,4.3,"M","Married","No","White","Production Technician I","Production","Brannon Miller","Fully Meets","4","0"
"DeGweck   James",45,55722,5.1,0,0,14,5,"M","Married","No","White","Production Technician I","Production","Webster Butler","Fully Meets","4","1"
"Del Bosque  Keyla",43,101199,10.4,5,0,8,3.79,"F","Single","No","Black or African American","Software Engineer","Software Engineering","Alex Sweetwater","Fully Meets","5","0"
"Delarge  Alex",47,61568,7.7,0,6,5,1.93,"M","Single","No","Two or more races","Area Sales Manager","Sales","John Smith","PIP","3","0"
"Demita  Carla",71,58275,4.6,0,0,1,4.62,"F","Separated","No","Black or African American","Production Technician II","Production","Kelley Spirea","Fully Meets","5","1"
"Desimone  Carl ",55,53189,7.9,0,4,9,1.12,"M","Married","No","White","Production Technician I","Production","Amy Dunn","PIP","2","0"
"DeVito  Tommy",39,96820,5.3,7,0,15,3.01,"M","Single","No","White","BI Developer","IT/IS","Brian Champaigne","Fully Meets","5","0"
"Dickinson  Geoff ",40,51259,8.1,0,0,1,4.3,"M","Single","No","White","Production Technician I","Production","Ketsia Liebig","Fully Meets","4","0"
"Dietrich  Jenna  ",35,59231,10.3,0,2,17,2.3,"F","Single","Yes","White","Area Sales Manager","Sales","John Smith","PIP","1","0"
"DiNocco  Lily ",44,61584,9.4,0,0,6,3.88,"F","Married","No","Black or African American","Production Technician I","Production","Brannon Miller","Needs Improvement","4","0"
"Dobrin  Denisa  S",36,46335,10.2,0,0,15,3.4,"F","Single","Yes","White","Production Technician I","Production","David Stanley","Fully Meets","5","0"
"Dolan  Linda",34,70621,7.4,6,0,16,4.11,"F","Married","No","White","IT Support","IT/IS","Peter Monroe","Fully Meets","4","0"
"Dougall  Eric",52,138888,8.4,5,0,4,4.3,"M","Single","No","Black or African American","IT Manager - Support","IT/IS","Jennifer Zamora","Exceeds","5","0"
"Driver  Elle",34,74241,11.4,0,0,14,4.77,"F","Single","No","White","Area Sales Manager","Sales","Lynn Daneault","Exceeds","5","0"
"Dunn  Amy  ",49,75188,7.7,0,0,4,4.52,"F","Single","No","White","Production Manager","Production","Janet King","Fully Meets","4","0"
"Dunne  Amy",49,62514,12.1,0,0,6,2.9,"F","Married","No","White","Production Technician I","Production","Ketsia Liebig","Fully Meets","3","0"
"Eaton  Marianne",31,60070,6.2,0,0,7,5,"F","Married","No","White","Production Technician I","Production","Kissy Sullivan","Fully Meets","3","1"
"Engdahl  Jean",48,48888,7.6,0,0,8,4.7,"M","Single","No","White","Production Technician I","Production","Kelley Spirea","Fully Meets","5","0"
"England  Rex",44,54285,8.2,0,0,3,4.2,"M","Married","No","White","Production Technician I","Production","Kelley Spirea","Fully Meets","3","0"
"Erilus  Angela",33,56847,7.9,0,2,5,3,"F","Separated","No","White","Production Technician II","Production","Michael Albert","PIP","1","0"
"Estremera  Miguel",39,60340,6.5,0,5,16,5,"M","Single","No","White","Production Technician I","Production","Michael Albert","Needs Improvement","4","1"
"Evensen  April",33,59124,4,0,5,19,2.3,"F","Single","No","White","Production Technician I","Production","Elijiah Gray","Needs Improvement","3","1"
"Exantus  Susan",35,99280,2.1,4,4,19,2.1,"F","Married","No","Black or African American","Software Engineer","Software Engineering","Alex Sweetwater","Needs Improvement","5","1"
"Faller  Megan ",44,71776,7.9,0,0,17,4.4,"F","Married","No","Black or African American","Production Technician II","Production","Elijiah Gray","Fully Meets","5","0"
"Fancett  Nicole",35,65902,8.3,0,0,7,4,"F","Single","No","Black or African American","Production Technician II","Production","Webster Butler","Fully Meets","4","0"
"Ferguson  Susan",67,57748,4.5,0,0,16,3.13,"F","Married","No","White","Production Technician I","Production","Webster Butler","Fully Meets","3","1"
"Fernandes  Nilson  ",33,64057,7.1,0,6,15,1.56,"M","Married","No","White","Production Technician I","Production","Amy Dunn","PIP","5","0"
"Fett  Boba",35,53366,7.2,6,3,2,1.2,"M","Single","No","White","Network Engineer","IT/IS","Peter Monroe","PIP","3","0"
"Fidelia   Libby",41,58530,10.4,0,0,19,5,"F","Married","No","White","Production Technician I","Production","Brannon Miller","Fully Meets","5","0"
"Fitzpatrick  Michael  J",41,72609,2.1,0,0,20,4.76,"M","Single","Yes","White","Production Technician II","Production","Amy Dunn","Fully Meets","5","1"
"Foreman  Tanya",39,55965,1.8,0,0,6,3.66,"F","Married","No","White","Production Technician II","Production","Ketsia Liebig","Fully Meets","3","1"
"Forrest  Alex",47,70187,3.9,0,4,7,2,"M","Married","No","White","Area Sales Manager","Sales","Lynn Daneault","PIP","5","1"
"Foss  Jason",42,178000,11.1,5,0,15,5,"M","Single","No","Black or African American","IT Director","IT/IS","Jennifer Zamora","Exceeds","5","0"
"Foster-Baker  Amy",43,99351,13.4,2,0,3,5,"F","Married","No","White","Sr. Accountant","Admin Offices","Board of Directors","Fully Meets","3","0"
"Fraval  Maruk ",59,67251,10.7,0,2,7,4.3,"M","Single","No","Black or African American","Area Sales Manager","Sales","Lynn Daneault","Fully Meets","3","0"
"Galia  Lisa",54,65707,12.1,5,0,1,4.7,"F","Single","No","White","IT Support","IT/IS","Eric Dougall","Fully Meets","4","0"
"Garcia  Raul",37,52249,7.2,0,0,5,4.5,"M","Single","Yes","White","Production Technician I","Production","David Stanley","Fully Meets","3","0"
"Gaul  Barbara",39,53171,11.1,0,0,12,4.2,"F","Single","Yes","Black or African American","Production Technician I","Production","Kelley Spirea","Fully Meets","4","0"
"Gentry  Mildred",32,51337,7.2,0,0,19,3.73,"F","Married","No","Black or African American","Production Technician I","Production","Michael Albert","Fully Meets","3","0"
"Gerke  Melisa",52,51505,5,0,0,2,4.24,"F","Divorced","No","Black or African American","Production Technician I","Production","Elijiah Gray","Fully Meets","4","1"
"Gill  Whitney  ",51,59370,1.2,0,0,7,3.97,"F","Widowed","No","Black or African American","Area Sales Manager","Sales","John Smith","Fully Meets","4","1"
"Gilles  Alex",48,54933,3.2,0,3,15,3.97,"M","Married","No","Black or African American","Production Technician I","Production","Webster Butler","Needs Improvement","4","1"
"Girifalco  Evelyn",42,57815,7.7,0,0,3,3.9,"F","Single","Yes","Two or more races","Production Technician I","Production","Amy Dunn","Exceeds","4","0"
"Givens  Myriam",33,61555,7.3,0,0,20,4.5,"F","Single","No","White","Area Sales Manager","Sales","Lynn Daneault","Fully Meets","5","0"
"Goble  Taisha",51,114800,0.1,4,0,10,4.6,"F","Single","No","White","Database Administrator","IT/IS","Simon Roup","Fully Meets","4","1"
"Goeth  Amon",33,74679,7.2,7,0,20,4.3,"M","Married","Yes","White","IT Support","IT/IS","Peter Monroe","Fully Meets","5","0"
"Gold  Shenice  ",30,53018,8.6,0,0,7,4.3,"F","Single","Yes","White","Production Technician I","Production","Ketsia Liebig","Fully Meets","5","0"
"Gonzalez  Cayo",53,59892,10.9,0,0,1,4.5,"M","Divorced","No","Black or African American","Production Technician I","Production","Brannon Miller","Exceeds","4","0"
"Gonzalez  Juan",58,68898,1.1,0,3,10,3,"M","Married","No","Black or African American","Production Technician II","Production","Brannon Miller","PIP","3","1"
"Gonzalez  Maria",41,61242,7.4,5,0,11,4.61,"F","Separated","Yes","White","IT Support","IT/IS","Peter Monroe","Fully Meets","4","0"
"Good  Susan",36,66825,8.1,0,0,20,4.6,"F","Married","No","White","Production Technician II","Production","David Stanley","Fully Meets","3","0"
"Gordon  David",43,48285,9.9,0,0,2,5,"M","Married","No","White","Production Technician I","Production","David Stanley","Fully Meets","3","0"
"Gosciminski  Phylicia  ",39,66149,8.7,0,0,1,4.4,"F","Separated","No","American Indian or Alaska Native","Production Technician II","Production","Kissy Sullivan","Fully Meets","5","0"
"Goyal  Roxana",48,49256,8.8,0,0,3,4.1,"F","Married","No","Asian","Production Technician I","Production","Kissy Sullivan","Fully Meets","5","0"
"Gray  Elijiah  ",41,62957,7,0,0,2,4.63,"M","Divorced","No","White","Production Manager","Production","Janet King","Fully Meets","3","0"
"Gross  Paula",39,63813,2.9,0,0,17,5,"F","Divorced","No","White","Production Technician I","Production","Kelley Spirea","Fully Meets","5","1"
"Gruber  Hans",33,99020,5.1,5,0,8,4.2,"M","Married","No","Black or African American","BI Developer","IT/IS","Brian Champaigne","Fully Meets","5","0"
"Guilianno  Mike",53,71707,2.7,0,0,20,4.5,"M","Single","No","Two or more races","Area Sales Manager","Sales","John Smith","Fully Meets","5","1"
"Handschiegl  Joanne",45,54828,10.5,0,0,13,4.2,"F","Married","No","White","Production Technician I","Production","Michael Albert","Fully Meets","4","0"
"Hankard  Earnest",34,64246,8.6,0,0,20,5,"M","Single","Yes","White","Production Technician II","Production","Kelley Spirea","Fully Meets","3","0"
"Harrington  Christie ",70,52177,3.9,0,0,8,4.64,"F","Single","No","White","Production Technician I","Production","Webster Butler","Fully Meets","4","1"
"Harrison  Kara",48,62065,8.1,0,0,5,4.76,"F","Married","No","White","Production Technician I","Production","Amy Dunn","Exceeds","4","0"
"Heitzman  Anthony",38,46998,9.8,0,0,1,4.17,"M","Single","No","White","Production Technician I","Production","Ketsia Liebig","Fully Meets","4","0"
"Hendrickson  Trina",50,68099,2.4,0,0,15,5,"F","Single","No","White","Production Technician II","Production","Kelley Spirea","Fully Meets","3","1"
"Hitchcock  Alfred",34,70545,7.8,0,0,9,3.6,"M","Married","No","American Indian or Alaska Native","Area Sales Manager","Sales","John Smith","Fully Meets","5","0"
"Homberger  Adrienne  J",38,63478,0.6,0,0,16,3.03,"F","Married","No","White","Production Technician II","Production","Michael Albert","Fully Meets","5","1"
"Horton  Jayne",38,97999,7.2,6,0,4,4.48,"F","Single","No","White","Database Administrator","IT/IS","Simon Roup","Fully Meets","5","0"
"Houlihan  Debra",56,180000,8.1,0,0,19,4.5,"F","Married","No","White","Director of Sales","Sales","Janet King","Fully Meets","4","0"
"Howard  Estelle",37,49920,0.2,4,0,6,3.24,"F","Married","No","Black or African American","Administrative Assistant","Admin Offices","Brandon R. LeBlanc","Fully Meets","3","1"
"Hudson  Jane",36,55425,10.3,0,0,4,4.8,"F","Single","No","White","Production Technician I","Production","Ketsia Liebig","Fully Meets","4","0"
"Hunts  Julissa",38,69340,6,0,0,4,3,"F","Single","No","White","Production Technician II","Production","Elijiah Gray","Fully Meets","5","0"
"Hutter  Rosalie",30,64995,7,0,0,6,4.5,"F","Separated","No","White","Production Technician II","Production","Webster Butler","Fully Meets","3","0"
"Huynh  Ming",46,68182,2.1,0,0,18,3.72,"F","Divorced","No","White","Production Technician II","Production","Amy Dunn","Fully Meets","3","1"
"Immediato  Walter",46,83082,1.6,0,3,4,2.34,"M","Married","No","Asian","Production Manager","Production","Janet King","Needs Improvement","2","1"
"Ivey  Rose ",31,51908,8.8,0,0,14,3.99,"F","Single","No","White","Production Technician I","Production","Brannon Miller","Fully Meets","3","0"
"Jackson  Maryellen",50,61242,9.6,0,0,7,4.1,"F","Single","No","Black or African American","Production Technician I","Production","David Stanley","Fully Meets","3","0"
"Jacobi  Hannah  ",56,45069,8.7,0,0,7,4.3,"F","Divorced","No","White","Production Technician I","Production","Kissy Sullivan","Fully Meets","5","0"
"Jeannite  Tayana",36,60724,10.9,0,0,11,4.6,"F","Divorced","No","American Indian or Alaska Native","Production Technician II","Production","Ketsia Liebig","Exceeds","4","0"
"Jhaveri  Sneha  ",58,60436,8.4,0,0,9,5,"F","Separated","No","White","Production Technician I","Production","Kelley Spirea","Fully Meets","5","0"
"Johnson  George",63,46837,6.5,0,0,9,4.7,"M","Married","No","White","Production Technician I","Production","Michael Albert","Exceeds","4","1"
"Johnson  Noelle ",36,105700,7.4,5,0,2,3.75,"F","Married","No","Asian","Database Administrator","IT/IS","Simon Roup","Fully Meets","3","0"
"Johnston  Yen",53,63322,7.9,0,0,1,4.3,"F","Single","No","White","Production Technician II","Production","Brannon Miller","Exceeds","3","0"
"Jung  Judy  ",36,61154,5.2,0,0,4,4,"F","Married","No","Black or African American","Production Technician I","Production","Elijiah Gray","Fully Meets","4","1"
"Kampew  Donysha",33,68999,2.5,0,0,2,4.5,"F","Single","No","White","Sales Manager","Sales","Debra Houlihan","Fully Meets","5","1"
"Keatts  Kramer ",46,50482,8.7,0,0,10,3.07,"M","Single","No","White","Production Technician I","Production","Michael Albert","Fully Meets","4","0"
"Khemmich  Bartholemew",43,65310,8.8,0,0,13,4.3,"M","Single","No","White","Area Sales Manager","Sales","Lynn Daneault","Fully Meets","5","0"
"King  Janet",68,250000,9.9,0,0,10,4.83,"F","Married","Yes","White","President & CEO","Executive Office","Board of Directors","Fully Meets","3","0"
"Kinsella  Kathleen  ",49,54005,3.7,0,0,16,3.6,"F","Married","No","White","Production Technician I","Production","Webster Butler","Fully Meets","5","1"
"Kirill  Alexandra  ",52,45433,2.3,0,0,6,3.49,"F","Married","No","White","Production Technician I","Production","Amy Dunn","Fully Meets","4","1"
"Knapp  Bradley  J",45,46654,8.3,0,0,3,3.1,"M","Single","No","Black or African American","Production Technician I","Production","Ketsia Liebig","Fully Meets","3","0"
"Kretschmer  John",42,63973,11.4,0,0,17,3.38,"M","Married","No","Asian","Production Technician I","Production","Brannon Miller","Fully Meets","3","0"
"Kreuger  Freddy",53,71339,11.2,0,0,20,3.65,"M","Single","Yes","Black or African American","Area Sales Manager","Sales","John Smith","Fully Meets","5","0"
"Lajiri   Jyoti",36,93206,7.6,6,0,7,4.46,"M","Married","No","White","Sr. Network Engineer","IT/IS","Peter Monroe","Fully Meets","5","0"
"Landa  Hans",50,82758,4.9,0,0,9,4.78,"M","Married","No","White","Production Manager","Production","Janet King","Fully Meets","4","1"
"Langford  Lindsey",43,66074,1.2,0,0,20,4.52,"F","Divorced","No","Asian","Production Technician II","Production","David Stanley","Fully Meets","3","1"
"Langton  Enrico",36,46120,9.9,0,0,13,5,"M","Married","No","White","Production Technician I","Production","David Stanley","Fully Meets","5","0"
"LaRotonda  William  ",38,64520,8.4,4,0,3,5,"M","Divorced","No","Black or African American","Accountant I","Admin Offices","Brandon R. LeBlanc","Fully Meets","4","0"
"Latif  Mohammed",38,61962,1,0,0,20,4.9,"M","Married","No","White","Production Technician II","Production","Kissy Sullivan","Fully Meets","3","1"
"Le  Binh",35,81584,5.7,7,0,2,4.1,"F","Single","No","Asian","Senior BI Developer","IT/IS","Brian Champaigne","Fully Meets","5","0"
"Leach  Dallas",43,63676,6.9,0,0,17,4.88,"F","Single","No","Asian","Production Technician I","Production","Kissy Sullivan","Fully Meets","3","1"
"LeBlanc  Brandon  R",38,93046,6.4,0,0,20,4.1,"M","Married","No","White","Shared Services Manager","Admin Offices","Janet King","Fully Meets","4","0"
"Lecter  Hannibal",40,64738,10.1,0,0,10,4.1,"M","Married","No","Asian","Production Technician I","Production","Elijiah Gray","Fully Meets","3","0"
"Leruth  Giovanni",34,70468,10.1,0,0,16,4.53,"M","Separated","No","Black or African American","Area Sales Manager","Sales","John Smith","Fully Meets","3","0"
"Liebig  Ketsia",41,77915,8.7,0,0,11,4.1,"F","Married","No","White","Production Manager","Production","Janet King","Exceeds","3","0"
"Linares  Marilyn ",41,52624,7.2,0,0,16,3.18,"F","Married","No","White","Production Technician I","Production","Michael Albert","Fully Meets","4","1"
"Linden  Mathew",43,63450,8.9,0,0,7,4,"M","Married","No","White","Production Technician II","Production","Kelley Spirea","Fully Meets","3","0"
"Lindsay  Leonara ",34,51777,11.4,5,0,14,4.64,"F","Single","Yes","Black or African American","IT Support","IT/IS","Eric Dougall","Exceeds","4","0"
"Lundy  Susan",46,67237,3.2,0,0,15,4.65,"F","Widowed","No","White","Production Technician II","Production","Michael Albert","Fully Meets","4","1"
"Lunquist  Lisa",40,73330,8.8,0,0,19,4.2,"F","Single","No","Black or African American","Production Technician II","Production","Elijiah Gray","Exceeds","4","0"
"Lydon  Allison",47,52057,7.3,0,0,6,5,"F","Married","No","Black or African American","Production Technician I","Production","Elijiah Gray","Fully Meets","3","0"
"Lynch  Lindsay",49,47434,4,0,0,17,5,"F","Single","Yes","Black or African American","Production Technician I","Production","Webster Butler","Exceeds","4","1"
"MacLennan  Samuel",50,52788,5,0,0,18,3.08,"M","Widowed","No","White","Production Technician I","Production","Amy Dunn","Fully Meets","4","1"
"Mahoney  Lauren  ",36,45395,8.4,0,0,14,4.6,"F","Single","No","White","Production Technician I","Production","Ketsia Liebig","Fully Meets","4","0"
"Manchester  Robyn",46,62385,6.1,0,0,4,5,"F","Married","No","White","Production Technician II","Production","Webster Butler","Fully Meets","3","0"
"Mancuso  Karen",36,68407,1.1,0,0,16,5,"F","Married","No","Two or more races","Production Technician II","Production","Amy Dunn","Fully Meets","4","1"
"Mangal  Debbie",48,61349,8.6,0,0,11,4.1,"F","Married","No","White","Production Technician I","Production","Brannon Miller","Fully Meets","3","0"
"Martin  Sandra",35,105688,8.6,4,0,14,4.5,"F","Single","No","Asian","Software Engineer","Software Engineering","Alex Sweetwater","Fully Meets","5","0"
"Maurice  Shana",45,54132,11,0,0,8,5,"F","Married","No","White","Production Technician I","Production","David Stanley","Fully Meets","4","0"
"Carthy  B'rigit",35,55315,7.2,0,0,16,5,"F","Single","No","Black or African American","Production Technician II","Production","Ketsia Liebig","Fully Meets","5","0"
"Mckenna  Sandy",35,62810,9.4,0,0,20,3.93,"F","Married","No","Black or African American","Production Technician I","Production","Kissy Sullivan","Fully Meets","3","0"
"McKinzie  Jac",38,63291,5.9,0,0,7,3.4,"M","Married","No","Two or more races","Area Sales Manager","Sales","Lynn Daneault","Fully Meets","4","0"
"Meads  Elizabeth",54,62659,4.6,0,0,17,4.18,"F","Single","No","Black or African American","Production Technician I","Production","Kelley Spirea","Fully Meets","4","1"
"Medeiros  Jennifer",46,55688,7.2,0,0,10,5,"F","Single","No","White","Production Technician I","Production","Michael Albert","Fully Meets","4","0"
"Miller  Brannon",41,83667,9.8,0,0,2,4.37,"M","Single","Yes","Hispanic","Production Manager","Production","Janet King","Fully Meets","3","0"
"Miller  Ned",37,55800,3.1,0,6,6,3,"M","Single","No","White","Production Technician II","Production","Brannon Miller","PIP","2","1"
"Monkfish  Erasumus",30,58207,10.6,0,0,14,3.7,"M","Married","No","White","Production Technician II","Production","David Stanley","Fully Meets","3","0"
